country_name,country_id,country_text_id,year,historical_date,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_freexp_altinf,v2x_rule,v2xcs_ccsi,v2x_regime
Germany,77.0,DEU,1921.0,1921-12-31,0.646,0.515,0.428,0.507,0.501,0.857,0.891,0.881,2.0
Germany,77.0,DEU,1922.0,1922-12-31,0.642,0.511,0.425,0.504,0.498,0.843,0.891,0.881,2.0
Germany,77.0,DEU,1923.0,1923-12-31,0.629,0.503,0.418,0.493,0.489,0.837,0.891,0.881,2.0
Germany,77.0,DEU,1924.0,1924-12-31,0.614,0.491,0.408,0.481,0.477,0.837,0.891,0.881,2.0
Germany,77.0,DEU,1925.0,1925-12-31,0.604,0.482,0.4,0.474,0.469,0.837,0.889,0.881,2.0
Germany,77.0,DEU,1926.0,1926-12-31,0.614,0.49,0.444,0.482,0.476,0.837,0.889,0.881,2.0
Germany,77.0,DEU,1927.0,1927-12-31,0.614,0.49,0.444,0.482,0.476,0.837,0.889,0.881,2.0
Germany,77.0,DEU,1928.0,1928-12-31,0.611,0.487,0.428,0.478,0.473,0.837,0.889,0.881,2.0
Germany,77.0,DEU,1929.0,1929-12-31,0.613,0.488,0.428,0.48,0.473,0.837,0.889,0.881,2.0
Germany,77.0,DEU,1930.0,1930-12-31,0.593,0.471,0.414,0.46,0.454,0.829,0.888,0.849,2.0
Germany,77.0,DEU,1931.0,1931-12-31,0.573,0.457,0.397,0.428,0.423,0.829,0.888,0.849,2.0
Germany,77.0,DEU,1932.0,1932-12-31,0.558,0.434,0.382,0.421,0.413,0.831,0.866,0.746,2.0
Germany,77.0,DEU,1933.0,1933-12-31,0.201,0.059,0.159,0.049,0.16,0.275,0.429,0.144,1.0
Germany,77.0,DEU,1934.0,1934-12-31,0.109,0.017,0.041,0.015,0.121,0.049,0.201,0.015,0.0
Germany,77.0,DEU,1935.0,1935-12-31,0.072,0.013,0.036,0.011,0.114,0.042,0.205,0.015,0.0
Germany,77.0,DEU,1936.0,1936-12-31,0.087,0.014,0.038,0.012,0.117,0.042,0.204,0.015,0.0
Germany,77.0,DEU,1937.0,1937-12-31,0.072,0.013,0.035,0.011,0.114,0.042,0.201,0.015,0.0
Germany,77.0,DEU,1938.0,1938-12-31,0.085,0.014,0.037,0.012,0.116,0.042,0.201,0.015,0.0
Germany,77.0,DEU,1939.0,1939-12-31,0.071,0.011,0.035,0.011,0.109,0.039,0.201,0.015,0.0
Germany,77.0,DEU,1940.0,1940-12-31,0.071,0.011,0.035,0.011,0.109,0.039,0.201,0.015,0.0
Germany,77.0,DEU,1941.0,1941-12-31,0.071,0.011,0.035,0.011,0.109,0.039,0.201,0.015,0.0
Germany,77.0,DEU,1942.0,1942-12-31,0.071,0.011,0.035,0.011,0.109,0.039,0.201,0.015,0.0
Germany,77.0,DEU,1943.0,1943-12-31,0.072,0.011,0.034,0.011,0.108,0.04,0.201,0.015,0.0
Germany,77.0,DEU,1944.0,1944-12-31,0.072,0.011,0.033,0.011,0.108,0.04,0.201,0.015,0.0
Germany,77.0,DEU,1949.0,1949-12-31,0.793,0.742,0.549,0.704,0.682,0.944,0.984,0.873,3.0
Germany,77.0,DEU,1950.0,1950-12-31,0.813,0.765,0.567,0.723,0.704,0.953,0.987,0.873,3.0
Germany,77.0,DEU,1951.0,1951-12-31,0.813,0.765,0.567,0.723,0.704,0.953,0.988,0.873,3.0
Germany,77.0,DEU,1952.0,1952-12-31,0.8,0.752,0.557,0.712,0.688,0.953,0.988,0.873,3.0
Germany,77.0,DEU,1953.0,1953-12-31,0.812,0.765,0.567,0.724,0.718,0.953,0.988,0.873,3.0
Germany,77.0,DEU,1954.0,1954-12-31,0.828,0.781,0.578,0.738,0.733,0.953,0.988,0.873,3.0
Germany,77.0,DEU,1955.0,1955-12-31,0.828,0.781,0.578,0.738,0.733,0.953,0.989,0.873,3.0
Germany,77.0,DEU,1956.0,1956-12-31,0.824,0.778,0.576,0.734,0.729,0.957,0.989,0.873,3.0
Germany,77.0,DEU,1957.0,1957-12-31,0.832,0.786,0.583,0.744,0.738,0.957,0.99,0.873,3.0
Germany,77.0,DEU,1958.0,1958-12-31,0.831,0.785,0.579,0.741,0.736,0.957,0.991,0.873,3.0
Germany,77.0,DEU,1959.0,1959-12-31,0.831,0.785,0.579,0.744,0.736,0.957,0.991,0.873,3.0
Germany,77.0,DEU,1960.0,1960-12-31,0.831,0.785,0.579,0.759,0.736,0.957,0.991,0.873,3.0
Germany,77.0,DEU,1961.0,1961-12-31,0.835,0.789,0.583,0.763,0.74,0.957,0.991,0.873,3.0
Germany,77.0,DEU,1962.0,1962-12-31,0.84,0.794,0.587,0.774,0.743,0.947,0.99,0.873,3.0
Germany,77.0,DEU,1963.0,1963-12-31,0.845,0.799,0.59,0.779,0.75,0.958,0.991,0.873,3.0
Germany,77.0,DEU,1964.0,1964-12-31,0.845,0.799,0.59,0.779,0.75,0.958,0.991,0.873,3.0
Germany,77.0,DEU,1965.0,1965-12-31,0.846,0.8,0.592,0.781,0.75,0.958,0.991,0.873,3.0
Germany,77.0,DEU,1966.0,1966-12-31,0.843,0.796,0.589,0.777,0.751,0.958,0.991,0.873,3.0
Germany,77.0,DEU,1967.0,1967-12-31,0.843,0.796,0.589,0.777,0.751,0.958,0.991,0.873,3.0
Germany,77.0,DEU,1968.0,1968-12-31,0.843,0.796,0.59,0.788,0.751,0.958,0.992,0.873,3.0
Germany,77.0,DEU,1969.0,1969-12-31,0.842,0.795,0.6,0.797,0.766,0.958,0.992,0.873,3.0
Germany,77.0,DEU,1970.0,1970-12-31,0.855,0.811,0.612,0.818,0.782,0.967,0.992,0.873,3.0
Germany,77.0,DEU,1971.0,1971-12-31,0.855,0.81,0.611,0.816,0.784,0.968,0.992,0.873,3.0
Germany,77.0,DEU,1972.0,1972-12-31,0.854,0.81,0.611,0.816,0.783,0.968,0.992,0.873,3.0
Germany,77.0,DEU,1973.0,1973-12-31,0.852,0.808,0.608,0.814,0.78,0.968,0.992,0.873,3.0
Germany,77.0,DEU,1974.0,1974-12-31,0.852,0.808,0.608,0.814,0.78,0.968,0.992,0.873,3.0
Germany,77.0,DEU,1975.0,1975-12-31,0.852,0.808,0.608,0.814,0.78,0.968,0.992,0.873,3.0
Germany,77.0,DEU,1976.0,1976-12-31,0.854,0.809,0.609,0.815,0.783,0.966,0.992,0.873,3.0
Germany,77.0,DEU,1977.0,1977-12-31,0.855,0.809,0.612,0.818,0.786,0.964,0.992,0.873,3.0
Germany,77.0,DEU,1978.0,1978-12-31,0.858,0.814,0.615,0.821,0.789,0.968,0.992,0.873,3.0
Germany,77.0,DEU,1979.0,1979-12-31,0.861,0.816,0.617,0.825,0.792,0.974,0.992,0.873,3.0
Germany,77.0,DEU,1980.0,1980-12-31,0.864,0.822,0.623,0.826,0.799,0.979,0.993,0.887,3.0
Germany,77.0,DEU,1981.0,1981-12-31,0.865,0.824,0.623,0.827,0.795,0.979,0.993,0.887,3.0
Germany,77.0,DEU,1982.0,1982-12-31,0.865,0.824,0.623,0.823,0.794,0.979,0.993,0.887,3.0
Germany,77.0,DEU,1983.0,1983-12-31,0.864,0.82,0.622,0.821,0.792,0.979,0.993,0.887,3.0
Germany,77.0,DEU,1984.0,1984-12-31,0.863,0.819,0.622,0.821,0.791,0.979,0.993,0.887,3.0
Germany,77.0,DEU,1985.0,1985-12-31,0.863,0.819,0.622,0.821,0.791,0.979,0.993,0.887,3.0
Germany,77.0,DEU,1986.0,1986-12-31,0.863,0.819,0.622,0.821,0.791,0.979,0.993,0.887,3.0
Germany,77.0,DEU,1987.0,1987-12-31,0.864,0.823,0.623,0.822,0.793,0.979,0.993,0.887,3.0
Germany,77.0,DEU,1988.0,1988-12-31,0.864,0.824,0.623,0.822,0.794,0.979,0.993,0.887,3.0
Germany,77.0,DEU,1989.0,1989-12-31,0.864,0.824,0.623,0.822,0.794,0.979,0.993,0.887,3.0
Germany,77.0,DEU,1990.0,1990-12-31,0.892,0.853,0.646,0.862,0.823,0.984,0.994,0.887,3.0
Germany,77.0,DEU,1991.0,1991-12-31,0.893,0.853,0.647,0.864,0.825,0.984,0.994,0.887,3.0
Germany,77.0,DEU,1992.0,1992-12-31,0.893,0.853,0.647,0.864,0.825,0.984,0.994,0.887,3.0
Germany,77.0,DEU,1993.0,1993-12-31,0.893,0.853,0.647,0.864,0.825,0.984,0.994,0.887,3.0
Germany,77.0,DEU,1994.0,1994-12-31,0.893,0.853,0.647,0.864,0.825,0.984,0.994,0.887,3.0
Germany,77.0,DEU,1995.0,1995-12-31,0.893,0.853,0.646,0.864,0.825,0.984,0.994,0.887,3.0
Germany,77.0,DEU,1996.0,1996-12-31,0.893,0.854,0.646,0.864,0.825,0.984,0.994,0.887,3.0
Germany,77.0,DEU,1997.0,1997-12-31,0.893,0.854,0.646,0.864,0.825,0.984,0.994,0.887,3.0
Germany,77.0,DEU,1998.0,1998-12-31,0.894,0.856,0.649,0.865,0.827,0.984,0.993,0.887,3.0
Germany,77.0,DEU,1999.0,1999-12-31,0.899,0.86,0.652,0.872,0.835,0.984,0.993,0.887,3.0
Germany,77.0,DEU,2000.0,2000-12-31,0.899,0.86,0.652,0.872,0.839,0.984,0.993,0.887,3.0
Germany,77.0,DEU,2001.0,2001-12-31,0.899,0.86,0.652,0.872,0.839,0.984,0.993,0.887,3.0
Germany,77.0,DEU,2002.0,2002-12-31,0.898,0.859,0.651,0.87,0.838,0.984,0.993,0.887,3.0
Germany,77.0,DEU,2003.0,2003-12-31,0.896,0.857,0.65,0.865,0.836,0.984,0.993,0.887,3.0
Germany,77.0,DEU,2004.0,2004-12-31,0.896,0.857,0.65,0.865,0.831,0.984,0.993,0.887,3.0
Germany,77.0,DEU,2005.0,2005-12-31,0.896,0.859,0.65,0.865,0.835,0.984,0.993,0.887,3.0
Germany,77.0,DEU,2006.0,2006-12-31,0.902,0.864,0.656,0.872,0.842,0.984,0.993,0.887,3.0
Germany,77.0,DEU,2007.0,2007-12-31,0.902,0.864,0.656,0.872,0.842,0.984,0.993,0.887,3.0
Germany,77.0,DEU,2008.0,2008-12-31,0.902,0.864,0.656,0.872,0.842,0.984,0.993,0.887,3.0
Germany,77.0,DEU,2009.0,2009-12-31,0.9,0.862,0.654,0.87,0.841,0.984,0.993,0.887,3.0
Germany,77.0,DEU,2010.0,2010-12-31,0.898,0.862,0.652,0.867,0.836,0.984,0.993,0.887,3.0
Germany,77.0,DEU,2011.0,2011-12-31,0.9,0.864,0.654,0.87,0.84,0.984,0.993,0.887,3.0
Germany,77.0,DEU,2012.0,2012-12-31,0.899,0.863,0.652,0.868,0.838,0.982,0.993,0.887,3.0
Germany,77.0,DEU,2013.0,2013-12-31,0.892,0.853,0.647,0.86,0.835,0.982,0.994,0.887,3.0
Germany,77.0,DEU,2014.0,2014-12-31,0.885,0.845,0.641,0.852,0.821,0.982,0.994,0.887,3.0
Germany,77.0,DEU,2015.0,2015-12-31,0.883,0.845,0.639,0.85,0.827,0.979,0.994,0.887,3.0
Germany,77.0,DEU,2016.0,2016-12-31,0.888,0.848,0.643,0.854,0.83,0.979,0.994,0.887,3.0
Germany,77.0,DEU,2017.0,2017-12-31,0.889,0.842,0.644,0.855,0.832,0.978,0.992,0.887,3.0
Germany,77.0,DEU,2018.0,2018-12-31,0.881,0.834,0.637,0.843,0.824,0.962,0.991,0.887,3.0
Germany,77.0,DEU,2019.0,2019-12-31,0.878,0.831,0.635,0.841,0.821,0.962,0.991,0.889,3.0
Germany,77.0,DEU,2020.0,2020-12-31,0.87,0.821,0.629,0.834,0.801,0.956,0.991,0.889,3.0
Germany,77.0,DEU,2021.0,2021-12-31,0.863,0.814,0.622,0.824,0.802,0.956,0.991,0.889,3.0
Germany,77.0,DEU,2022.0,2022-12-31,0.855,0.806,0.616,0.816,0.794,0.945,0.99,0.889,3.0
Germany,77.0,DEU,2023.0,2023-12-31,0.855,0.812,0.616,0.814,0.794,0.945,0.992,0.889,3.0
Germany,77.0,DEU,2024.0,2024-12-31,0.825,0.778,0.59,0.786,0.762,0.92,0.991,0.863,3.0
Ireland,81.0,IRL,1919.0,1919-12-31,0.273,0.231,0.189,0.096,0.204,0.642,0.907,0.713,0.0
Ireland,81.0,IRL,1920.0,1920-12-31,0.279,0.233,0.191,0.119,0.192,0.642,0.907,0.713,0.0
Ireland,81.0,IRL,1921.0,1921-12-31,0.439,0.32,0.266,0.178,0.267,0.642,0.91,0.713,1.0
Ireland,81.0,IRL,1922.0,1922-12-31,0.6,0.451,0.386,0.29,0.373,0.653,0.901,0.713,2.0
Ireland,81.0,IRL,1923.0,1923-12-31,0.643,0.518,0.413,0.372,0.427,0.704,0.912,0.782,2.0
Ireland,81.0,IRL,1924.0,1924-12-31,0.723,0.6,0.484,0.436,0.502,0.832,0.944,0.862,3.0
Ireland,81.0,IRL,1925.0,1925-12-31,0.723,0.606,0.484,0.436,0.502,0.832,0.951,0.862,3.0
Ireland,81.0,IRL,1926.0,1926-12-31,0.723,0.61,0.484,0.436,0.502,0.832,0.957,0.862,3.0
Ireland,81.0,IRL,1927.0,1927-12-31,0.728,0.614,0.486,0.439,0.505,0.832,0.957,0.862,3.0
Ireland,81.0,IRL,1928.0,1928-12-31,0.74,0.625,0.493,0.446,0.513,0.832,0.957,0.862,3.0
Ireland,81.0,IRL,1929.0,1929-12-31,0.74,0.626,0.481,0.446,0.513,0.832,0.962,0.862,3.0
Ireland,81.0,IRL,1930.0,1930-12-31,0.74,0.626,0.479,0.446,0.513,0.832,0.962,0.862,3.0
Ireland,81.0,IRL,1931.0,1931-12-31,0.74,0.626,0.478,0.446,0.513,0.832,0.962,0.862,3.0
Ireland,81.0,IRL,1932.0,1932-12-31,0.748,0.636,0.483,0.466,0.529,0.832,0.962,0.862,3.0
Ireland,81.0,IRL,1933.0,1933-12-31,0.75,0.638,0.484,0.466,0.538,0.832,0.958,0.862,3.0
Ireland,81.0,IRL,1934.0,1934-12-31,0.75,0.638,0.483,0.466,0.538,0.832,0.958,0.862,3.0
Ireland,81.0,IRL,1935.0,1935-12-31,0.75,0.641,0.481,0.466,0.538,0.832,0.96,0.862,3.0
Ireland,81.0,IRL,1936.0,1936-12-31,0.759,0.649,0.487,0.475,0.555,0.855,0.96,0.862,3.0
Ireland,81.0,IRL,1937.0,1937-12-31,0.76,0.651,0.514,0.476,0.557,0.855,0.96,0.862,3.0
Ireland,81.0,IRL,1938.0,1938-12-31,0.756,0.646,0.511,0.472,0.553,0.84,0.958,0.862,3.0
Ireland,81.0,IRL,1939.0,1939-12-31,0.741,0.634,0.5,0.463,0.546,0.815,0.958,0.862,3.0
Ireland,81.0,IRL,1940.0,1940-12-31,0.741,0.634,0.5,0.463,0.546,0.815,0.958,0.862,3.0
Ireland,81.0,IRL,1941.0,1941-12-31,0.741,0.634,0.5,0.463,0.546,0.815,0.958,0.862,3.0
Ireland,81.0,IRL,1942.0,1942-12-31,0.741,0.634,0.494,0.463,0.546,0.815,0.958,0.862,3.0
Ireland,81.0,IRL,1943.0,1943-12-31,0.744,0.637,0.495,0.464,0.55,0.815,0.958,0.862,3.0
Ireland,81.0,IRL,1944.0,1944-12-31,0.747,0.639,0.498,0.465,0.553,0.815,0.958,0.862,3.0
Ireland,81.0,IRL,1945.0,1945-12-31,0.75,0.641,0.498,0.474,0.554,0.82,0.958,0.862,3.0
Ireland,81.0,IRL,1946.0,1946-12-31,0.766,0.657,0.508,0.486,0.568,0.852,0.958,0.862,3.0
Ireland,81.0,IRL,1947.0,1947-12-31,0.766,0.657,0.506,0.486,0.568,0.852,0.958,0.862,3.0
Ireland,81.0,IRL,1948.0,1948-12-31,0.767,0.655,0.504,0.488,0.571,0.852,0.953,0.862,3.0
Ireland,81.0,IRL,1949.0,1949-12-31,0.777,0.663,0.509,0.489,0.574,0.86,0.956,0.862,3.0
Ireland,81.0,IRL,1950.0,1950-12-31,0.777,0.666,0.506,0.489,0.597,0.86,0.964,0.862,3.0
Ireland,81.0,IRL,1951.0,1951-12-31,0.775,0.666,0.504,0.491,0.598,0.866,0.959,0.862,3.0
Ireland,81.0,IRL,1952.0,1952-12-31,0.776,0.67,0.502,0.492,0.599,0.866,0.962,0.862,3.0
Ireland,81.0,IRL,1953.0,1953-12-31,0.776,0.67,0.5,0.492,0.599,0.866,0.962,0.862,3.0
Ireland,81.0,IRL,1954.0,1954-12-31,0.776,0.669,0.5,0.491,0.599,0.868,0.962,0.862,3.0
Ireland,81.0,IRL,1955.0,1955-12-31,0.776,0.669,0.499,0.49,0.601,0.868,0.962,0.862,3.0
Ireland,81.0,IRL,1956.0,1956-12-31,0.776,0.669,0.496,0.49,0.601,0.868,0.962,0.862,3.0
Ireland,81.0,IRL,1957.0,1957-12-31,0.778,0.67,0.495,0.492,0.603,0.868,0.962,0.862,3.0
Ireland,81.0,IRL,1958.0,1958-12-31,0.778,0.672,0.495,0.493,0.603,0.868,0.962,0.862,3.0
Ireland,81.0,IRL,1959.0,1959-12-31,0.778,0.673,0.525,0.494,0.604,0.868,0.961,0.862,3.0
Ireland,81.0,IRL,1960.0,1960-12-31,0.783,0.677,0.528,0.497,0.61,0.874,0.961,0.862,3.0
Ireland,81.0,IRL,1961.0,1961-12-31,0.79,0.683,0.534,0.535,0.619,0.874,0.961,0.883,3.0
Ireland,81.0,IRL,1962.0,1962-12-31,0.804,0.695,0.543,0.544,0.629,0.874,0.961,0.883,3.0
Ireland,81.0,IRL,1963.0,1963-12-31,0.803,0.696,0.544,0.543,0.62,0.876,0.961,0.883,3.0
Ireland,81.0,IRL,1964.0,1964-12-31,0.811,0.706,0.55,0.549,0.625,0.891,0.96,0.883,3.0
Ireland,81.0,IRL,1965.0,1965-12-31,0.808,0.703,0.543,0.547,0.635,0.891,0.96,0.883,3.0
Ireland,81.0,IRL,1966.0,1966-12-31,0.809,0.704,0.54,0.547,0.641,0.891,0.958,0.883,3.0
Ireland,81.0,IRL,1967.0,1967-12-31,0.811,0.706,0.54,0.548,0.643,0.891,0.956,0.883,3.0
Ireland,81.0,IRL,1968.0,1968-12-31,0.811,0.706,0.556,0.548,0.643,0.891,0.956,0.883,3.0
Ireland,81.0,IRL,1969.0,1969-12-31,0.809,0.703,0.555,0.549,0.642,0.892,0.956,0.883,3.0
Ireland,81.0,IRL,1970.0,1970-12-31,0.819,0.711,0.553,0.573,0.667,0.908,0.956,0.883,3.0
Ireland,81.0,IRL,1971.0,1971-12-31,0.819,0.711,0.556,0.599,0.673,0.908,0.956,0.883,3.0
Ireland,81.0,IRL,1972.0,1972-12-31,0.819,0.711,0.56,0.599,0.671,0.908,0.956,0.883,3.0
Ireland,81.0,IRL,1973.0,1973-12-31,0.816,0.711,0.555,0.602,0.668,0.908,0.956,0.883,3.0
Ireland,81.0,IRL,1974.0,1974-12-31,0.824,0.728,0.563,0.61,0.677,0.922,0.956,0.883,3.0
Ireland,81.0,IRL,1975.0,1975-12-31,0.824,0.728,0.563,0.61,0.677,0.922,0.956,0.883,3.0
Ireland,81.0,IRL,1976.0,1976-12-31,0.824,0.728,0.563,0.621,0.677,0.922,0.956,0.883,3.0
Ireland,81.0,IRL,1977.0,1977-12-31,0.824,0.728,0.558,0.621,0.683,0.922,0.956,0.883,3.0
Ireland,81.0,IRL,1978.0,1978-12-31,0.825,0.728,0.556,0.621,0.683,0.922,0.956,0.883,3.0
Ireland,81.0,IRL,1979.0,1979-12-31,0.825,0.728,0.561,0.621,0.688,0.922,0.953,0.883,3.0
Ireland,81.0,IRL,1980.0,1980-12-31,0.825,0.728,0.562,0.621,0.693,0.92,0.95,0.883,3.0
Ireland,81.0,IRL,1981.0,1981-12-31,0.831,0.734,0.568,0.644,0.698,0.92,0.954,0.883,3.0
Ireland,81.0,IRL,1982.0,1982-12-31,0.83,0.73,0.569,0.645,0.698,0.925,0.948,0.883,3.0
Ireland,81.0,IRL,1983.0,1983-12-31,0.829,0.734,0.568,0.645,0.697,0.925,0.95,0.883,3.0
Ireland,81.0,IRL,1984.0,1984-12-31,0.829,0.738,0.568,0.645,0.697,0.925,0.95,0.883,3.0
Ireland,81.0,IRL,1985.0,1985-12-31,0.833,0.742,0.573,0.645,0.7,0.932,0.95,0.883,3.0
Ireland,81.0,IRL,1986.0,1986-12-31,0.833,0.746,0.573,0.645,0.71,0.932,0.95,0.883,3.0
Ireland,81.0,IRL,1987.0,1987-12-31,0.842,0.754,0.586,0.681,0.718,0.932,0.951,0.883,3.0
Ireland,81.0,IRL,1988.0,1988-12-31,0.843,0.755,0.587,0.682,0.719,0.932,0.953,0.883,3.0
Ireland,81.0,IRL,1989.0,1989-12-31,0.841,0.752,0.586,0.679,0.715,0.932,0.953,0.883,3.0
Ireland,81.0,IRL,1990.0,1990-12-31,0.851,0.76,0.592,0.688,0.737,0.954,0.95,0.883,3.0
Ireland,81.0,IRL,1991.0,1991-12-31,0.866,0.779,0.618,0.712,0.759,0.959,0.951,0.945,3.0
Ireland,81.0,IRL,1992.0,1992-12-31,0.867,0.782,0.619,0.712,0.759,0.959,0.955,0.945,3.0
Ireland,81.0,IRL,1993.0,1993-12-31,0.871,0.788,0.622,0.716,0.762,0.959,0.955,0.945,3.0
Ireland,81.0,IRL,1994.0,1994-12-31,0.871,0.788,0.622,0.716,0.771,0.959,0.955,0.945,3.0
Ireland,81.0,IRL,1995.0,1995-12-31,0.871,0.789,0.622,0.715,0.771,0.959,0.955,0.945,3.0
Ireland,81.0,IRL,1996.0,1996-12-31,0.875,0.793,0.625,0.721,0.777,0.966,0.962,0.945,3.0
Ireland,81.0,IRL,1997.0,1997-12-31,0.878,0.802,0.628,0.723,0.78,0.966,0.962,0.945,3.0
Ireland,81.0,IRL,1998.0,1998-12-31,0.88,0.804,0.63,0.724,0.782,0.966,0.966,0.945,3.0
Ireland,81.0,IRL,1999.0,1999-12-31,0.88,0.804,0.63,0.724,0.774,0.966,0.967,0.945,3.0
Ireland,81.0,IRL,2000.0,2000-12-31,0.885,0.809,0.634,0.727,0.773,0.974,0.968,0.945,3.0
Ireland,81.0,IRL,2001.0,2001-12-31,0.885,0.809,0.634,0.727,0.773,0.974,0.968,0.945,3.0
Ireland,81.0,IRL,2002.0,2002-12-31,0.883,0.807,0.633,0.726,0.772,0.974,0.968,0.945,3.0
Ireland,81.0,IRL,2003.0,2003-12-31,0.882,0.806,0.632,0.741,0.771,0.974,0.968,0.945,3.0
Ireland,81.0,IRL,2004.0,2004-12-31,0.882,0.806,0.632,0.741,0.771,0.974,0.968,0.945,3.0
Ireland,81.0,IRL,2005.0,2005-12-31,0.882,0.806,0.632,0.741,0.771,0.974,0.968,0.945,3.0
Ireland,81.0,IRL,2006.0,2006-12-31,0.882,0.806,0.632,0.741,0.772,0.974,0.968,0.945,3.0
Ireland,81.0,IRL,2007.0,2007-12-31,0.891,0.815,0.639,0.748,0.779,0.975,0.968,0.945,3.0
Ireland,81.0,IRL,2008.0,2008-12-31,0.896,0.82,0.644,0.747,0.783,0.975,0.969,0.945,3.0
Ireland,81.0,IRL,2009.0,2009-12-31,0.896,0.82,0.643,0.743,0.784,0.975,0.972,0.945,3.0
Ireland,81.0,IRL,2010.0,2010-12-31,0.896,0.82,0.643,0.761,0.784,0.975,0.972,0.945,3.0
Ireland,81.0,IRL,2011.0,2011-12-31,0.896,0.821,0.643,0.769,0.784,0.975,0.976,0.945,3.0
Ireland,81.0,IRL,2012.0,2012-12-31,0.897,0.822,0.644,0.769,0.774,0.976,0.977,0.945,3.0
Ireland,81.0,IRL,2013.0,2013-12-31,0.895,0.823,0.645,0.784,0.779,0.974,0.978,0.945,3.0
Ireland,81.0,IRL,2014.0,2014-12-31,0.895,0.824,0.645,0.79,0.777,0.974,0.978,0.945,3.0
Ireland,81.0,IRL,2015.0,2015-12-31,0.895,0.825,0.644,0.803,0.777,0.974,0.978,0.945,3.0
Ireland,81.0,IRL,2016.0,2016-12-31,0.886,0.815,0.637,0.794,0.771,0.974,0.978,0.945,3.0
Ireland,81.0,IRL,2017.0,2017-12-31,0.887,0.821,0.637,0.801,0.78,0.974,0.982,0.956,3.0
Ireland,81.0,IRL,2018.0,2018-12-31,0.89,0.821,0.636,0.803,0.779,0.974,0.984,0.966,3.0
Ireland,81.0,IRL,2019.0,2019-12-31,0.887,0.822,0.629,0.799,0.776,0.969,0.982,0.956,3.0
Ireland,81.0,IRL,2020.0,2020-12-31,0.891,0.824,0.641,0.8,0.78,0.974,0.982,0.947,3.0
Ireland,81.0,IRL,2021.0,2021-12-31,0.898,0.833,0.634,0.818,0.788,0.974,0.981,0.947,3.0
Ireland,81.0,IRL,2022.0,2022-12-31,0.892,0.827,0.628,0.811,0.784,0.971,0.982,0.947,3.0
Ireland,81.0,IRL,2023.0,2023-12-31,0.894,0.829,0.628,0.814,0.784,0.974,0.983,0.947,3.0
Ireland,81.0,IRL,2024.0,2024-12-31,0.895,0.83,0.626,0.814,0.783,0.974,0.983,0.947,3.0
Italy,82.0,ITA,1900.0,1900-12-31,0.307,0.245,0.148,0.216,0.112,0.679,0.701,0.504,1.0
Italy,82.0,ITA,1901.0,1901-12-31,0.303,0.245,0.147,0.215,0.111,0.682,0.694,0.504,1.0
Italy,82.0,ITA,1902.0,1902-12-31,0.303,0.245,0.147,0.216,0.112,0.683,0.694,0.504,1.0
Italy,82.0,ITA,1903.0,1903-12-31,0.303,0.245,0.147,0.216,0.113,0.683,0.694,0.504,1.0
Italy,82.0,ITA,1904.0,1904-12-31,0.304,0.245,0.147,0.215,0.113,0.686,0.694,0.504,1.0
Italy,82.0,ITA,1905.0,1905-12-31,0.308,0.248,0.149,0.223,0.114,0.686,0.694,0.504,1.0
Italy,82.0,ITA,1906.0,1906-12-31,0.308,0.248,0.149,0.223,0.114,0.686,0.694,0.503,1.0
Italy,82.0,ITA,1907.0,1907-12-31,0.308,0.248,0.149,0.223,0.114,0.686,0.694,0.503,1.0
Italy,82.0,ITA,1908.0,1908-12-31,0.308,0.249,0.149,0.223,0.114,0.686,0.694,0.503,1.0
Italy,82.0,ITA,1909.0,1909-12-31,0.306,0.247,0.148,0.221,0.113,0.684,0.694,0.503,1.0
Italy,82.0,ITA,1910.0,1910-12-31,0.307,0.248,0.148,0.228,0.115,0.688,0.694,0.503,1.0
Italy,82.0,ITA,1911.0,1911-12-31,0.309,0.249,0.148,0.226,0.115,0.688,0.694,0.522,1.0
Italy,82.0,ITA,1912.0,1912-12-31,0.309,0.249,0.148,0.226,0.123,0.688,0.694,0.522,1.0
Italy,82.0,ITA,1913.0,1913-12-31,0.367,0.278,0.17,0.252,0.142,0.696,0.694,0.527,1.0
Italy,82.0,ITA,1914.0,1914-12-31,0.364,0.27,0.166,0.237,0.144,0.674,0.701,0.491,1.0
Italy,82.0,ITA,1915.0,1915-12-31,0.34,0.246,0.154,0.217,0.139,0.562,0.686,0.442,1.0
Italy,82.0,ITA,1916.0,1916-12-31,0.339,0.246,0.152,0.216,0.14,0.566,0.688,0.401,1.0
Italy,82.0,ITA,1917.0,1917-12-31,0.339,0.246,0.152,0.212,0.14,0.566,0.688,0.401,1.0
Italy,82.0,ITA,1918.0,1918-12-31,0.338,0.245,0.152,0.22,0.14,0.565,0.688,0.401,1.0
Italy,82.0,ITA,1919.0,1919-12-31,0.367,0.277,0.172,0.256,0.159,0.683,0.696,0.495,1.0
Italy,82.0,ITA,1920.0,1920-12-31,0.375,0.282,0.173,0.26,0.164,0.68,0.696,0.495,1.0
Italy,82.0,ITA,1921.0,1921-12-31,0.362,0.276,0.168,0.254,0.159,0.68,0.696,0.495,1.0
Italy,82.0,ITA,1922.0,1922-12-31,0.301,0.229,0.117,0.129,0.146,0.49,0.688,0.203,1.0
